text,label
" שפה קצרה? חוסר שימת לב? לא ראית את זה קורה במלא מקומות אחרים? אוטומטית לתייג כל חובש כיפה ככהניסט (או ערבי כמחבל, או שמאלני כבוגד, או מתנחל כטרוריסט) כשאתה קורא טקסט לא ברור שלא איך שאתה רוצה, זה מקור כל הבעיות שלנו במדינה.",Positive
" אין טעות גדולה יותר עבור האלקורט הערבי והאלקטורט היהודי ציוני. הערבי הממוצע לא יצביע לברק, והשמאלני-ציוני הממוצע לא יצביע לעודה.",Positive
 זה נכון. הם תחת כיבוש של המינהל האזרחי וחסרי הגנה מול התעללות השלטונות.,Negative
 אתה עושה סלט. אין שום קשר בין חמאס-עזה ובין מלחמות-חמולות במרכז ובצפון. כפי שאין קשר בין המלחמה בסוריה ובין משפחות פשע בכפרים בגליל.,Positive
 בן של מחבל נשאר בן של מחבל,Positive
" עוד השג מפואר של נתניהו. בנייה וגידול מדגרת טרור יהודי ביו""ש ללא שום נסיון של ריסון. עוד נותרה איזה חלקה טובה במדינה הזאת?",Positive
 כן. כל הצפונים האלה. טוב שאחר כך לא יהיה מקרה רצח ויגידו שזה בצפון מזרח דרום יפו. כשכל יפו היא בכלל קוביה 3 על 3,Negative
 שוב דופקים את הערבים? אני ראיתי ראיון עם יהודי שהלך להתחסן במקום ערבי כי לא היה שם תור ...,Positive
"¹המורה לשלח: *מתחיל לדבר על זמרת מאיזה סרטון שהוא הראה* המורה לשלח: ""הזמרת הזאת היא מאוד שמאלנית, ונגד מדינת ישראל"". *שתיקה מביכה* אני: ""ממתי להיות שמאלני זה להיות נגד מדינת ישראל אם מישהו נגד מדינת ישראל הוא אנטי ציוני ואם הוא שמאלני הוא מאמין בשתי מדינות לשני עמים""",Positive
"הפוליטיקה של הזהות היתה ועודה מכשיר פוסט-ציוני של האליטה. לצורך זה גוייסו וקיבלו במה לא פרופורציונית אנשים שחזרו מלימודים באמריקה, והגיעו לכאן עם האידיאולוגיה הפוסט-לאומית של השמאל. והם היו הכי מועילים לפרוייקט הפירוק אם הם היו מזרחיים. הנה מה שכתב פרופ' סמי שלום שטרית ב 1993: &gt;&gt;",Positive
 דבר ראשון הילד טרוריסט דבר שני יש קורונה אסור לחבק,Positive
"דימונה: ערבי תקף יהודיה בצורה מגונה החשוד הערבי, הציע את עזרתו לתושבת דימונה ואז תקף אותה וביצע בה מעשה מגונה. המשטרה צפויה להגיש נגדו כתב אישום כל הפרטים בקול היהודי: https://t.co/eIX46MdtZd https://t.co/BPnzXI34OM",Positive
" חכי חכי, נראה איך תדברי אחרי שהשמאל יעשה לך רצח אופי...או שמא תשבי איתם ? יען כי לס🐍ר לא יהיו מספיק מנדטים ללא לפיד,מרצ, וליברמן",Negative
"הנער סנדק ז""ל הוא חרדי, מתנחל, עם פיאות, וכיפה גדולה. זהו. זה כל הסיפור",Positive
 כן!!! תראי את זה!! אבל הסדרה עלולה לעשות טריגר ל מוות ו רצח,Positive
"השר לבטחון פנים ביקר אתמול משפחה של מחבל יהודי שנהרג בתאונה עבודה, יממה לאחר שמחבלים יהודים אחרים התפרעו ותקפו את השוטרים שלו.",Positive
 אם היה מדובר במחבל ערבי בן 17 שזרק אבנים ונמלט עם חבריו ואיכשהו היה מת בגלל מרדף משטרתי גם הייתה חושב כך!!!? איכשהו אני מרגיש שאתה צבוע!!,Negative
" למה לרצוח לימון תמים?! היה לו נפש, היה לו חיים..",Positive
 פתאום אתה ערבי יותר מערבים... צר לי לאכזב אותך אם לא מצביעים משותפת אז לא מצביעים בכלל וספציפי לא את השקרן המסית שונא הערבים מבלפור,Negative
" אין מה לעשות, השוטרים כולם עסוקים עכשיו ב , זה הרבה יותר חשוב להטריד אזרחית ולמרר את חייה, מאשר להגן על חפים מפשע ממעשי רצח.",Positive
RT: #בלפור עכשיו עכשיו קורעים במכות גם #בחורות ו #נשים טוב לא באמת בלפור רק מחאה על רצח משטרת ישראל.. בהר חוצבים. המכתזיות ואלימו…,Negative
סרטון של זונה מחופשת לשוטרת מ מכה כמו חיה עמלקית יהודי חרדי נראה שהסרטונים האלה לא מרגשים את הדחליל הממונה אז אני אומר לך דמם על ידך ימח שמך למי שיש את הפרטים של הטינופת *מצווה לפרסם בכל מקום* https://t.co/0kjocClvlJ,Positive
 בשירות דלי באזור רמאללה כל שישי היו זריקות אבנים על אחד הצירים. תמיד היתה משפחה של צעירות שהיו באות עם ילדים קטנים חלקם בעגלות וזורקות עלינו אבנים. אז האמירה שלך כנגד המתנחלים פה קצת לא מודעת. לך תעשה סיבוב כל שישי בין 11 ל5 בצהריים תראה מה קורה שם. הערבים המציאומ את זה,Positive
 ואיזה מצחיק כשמדובר על ערבי אז לא הורגים גם אם הוא שחט יהודיה,Negative
 בקשר לפנס השמועה אומרת שהוא קשר ביולי קשר לרצוח את הנשיא והוא במעצר ופנס שאנחנו רואים זה כפיל.לא מצאתי אימות לזה אבל כשמחברים את הנקודות וה 23.12 הוא לא עושה כביכול כלום עם האלקטורים המזוהמים אז מבינים שצריך להציג אותו לציבור כבוגד? בהנחה שווד לא מצייץ שמות מהשרוול...נמתין ל 6.1,Positive
 הוא מחבל,Negative
 מתחת פסלו של ריבלין נכתוב איש ביתר שעבר לשמאל וברך את עמו כעם של טרור,Positive
 ערבים זרקו אבנים על המפגינים ודרסו אותם למה אתה לא מדבר על זה. חתיכת אוטו אנטישמי בזוי תלמד היסטוריה של העם שלך,Negative
" אחת על הדמוקרטיה, ללא אלימות, ואחת על נער שנהרג אחרי שניסה לבצע פיגוע ולהימלט. לא בדיוק אותו דבר...",Negative
" את ביבי,כי הוא מפריע להקמת מדינת כל אזרחיה,שריפת דגל ישראל ביטול חוק הלאום כדי שתושבי עזה לבנון ירדן סוריה הפלשתינים יתיישבו בערי יהודים,וירצחו את כל עם ישראל בשם מדינת פלסטין,אתה נותן יד לרצח העם שלך",Negative
" מורן אני ציוני ואני ימני אפילו קיצוני מדי פעם, ואני חושב שערבי ישראל הם חלק מהארץ בדיוק כמונו, לא חושש מהם ולהפך אני רוצה שיושלבו כאן כמו העדה הדרוזית המדהימה שלנו",Positive
"RT: פרסום ראשון: פיגוע הדקירה שסיכלה הרשות הפלסטינית - והפגישה החשאית של ראש השב""כ עם אבו מאזן ברמאללה #חדשותהערב ht…",Positive
" גוי עשה אותך. דווקא מוסלמי זה נפלא. לא? מנסור עבאס החבר הכי טוב בעולם של ביביהו. כל החברים שלך בעדר הערסים של מושחת סגול טסים למוסלמים בדובאי ( יהודים עלאק,מלך תקרא מה עושים שם לנשים כחלק מה'בילוי'). לך תקרא 10 הדיברות, ספר לנו על כמה מושחתיהו עובר לאורך שנים",Positive
 אותי..ימח שמו אח של עברין אוהד הפועל ..,Positive
" בוא...אתה בא מעם שמשלם משכורת לרוצחי ילדים ותינוקות יהודים, בין היתר מקבל משכורת החלאה ששחט את הדס פוגל במיטתה והיא בת 3 חודשים. אגב אף ערבי לא מוחה ולא מתנגד לכך. אתה בא מעם שכל תרומתו לאנושות היא רצח ילדים ותינוקות יהודים. עם צמא דם ברברי ופרימיטיבי.",Negative
 תומכת טרור יש לומר,Negative
 אתה פלסטיני?,Positive
" גם אם בטעות, טוב מאוד. משטרה עבריינית גרועה מכל מחבל",Negative
"""צה""ל הפציץ מתקן רקטות סודי"" https://t.co/PNbgRWxNdX",Negative
"RT: אז חיימוביץ' וזמיר כבר לא, וכ""ל זו עוד מפלגת ימין על הרצף הפאשיסטו-לאומני-משיחי-מכשיר מאחזים? בהצלחה להם להתברג בין המספח מרע…",Positive
 כל פעם שיש תמונות כאלה שוטרים ערבים מרגישים צורך עז להתנגש ברכב של ילד מתנחל ולהרוג אותו,Negative
" נאום בר אילן. שחרור רוצחים. חלש מול טרור. ניהול פוליטי של הקורונה. והרשימה עוד ארוכה. כל העולם מחסנים, זה שהוא הולך ע""י המטוס ומצטלם עם החיסונים על הרקע, מראה כמה שהוא חדל אישים ורק מגושם כמוך, יכול לקנות את השיט הזה.",Positive
 איך אני שונא שאני בא לצבוע קיר ואז פתאום בטעות רוצח את כל האנשים בבית,Negative
" לא חושב שקיימת סתירה בין ערבים לבין ימין ולא צריכה להיות כזו. נעשו טעויות ביחס להכללות בנוגע לחברה הערבית והגיע הזמן לתקן. בכל הנוגע לאלה שרוצים לפגוע במדינה, הסיפור מאוד פשוט: מדובר בקומץ שולי. עם כמות הנשק בחברה הערבית, אם באמת מדובר בתומכי טרור, אנחנו בבעיה כולנו.",Negative
" אלדד יניב נוכל ומושחת ורמאי ושקרן עבריין ימח שמו לשם זיכרו אמן ואמן בע""ה",Negative
" ואם זה היה ישראלי ערבי, הייתה אומר ""במחילה""",Positive
"אמרתי שאנחנו מוכנים לשלם את הפיצוי והתגובה הייתה מצוינת. היו אמרו שנפגיז אפילו שזה ייפול על הבתים אבל אל תפסיק. אני מתאר לעצמי שבמלחמה הבאה שהלבבות של ערביי ישראל יהיו עמנו. הם מצפים לכל תקווה, פער והזדמנות שתשנה את מאזן הכוחות לכיוון של שחרור פלסטין",Positive
 מדובר בהפגנה של תומכי טרור.,Negative
" עידן לנדאו, אז מה, יוסף חדאד הוא בעיניך ערבי מחמד. מדוע, כי הוא בעד מדינת ישראל המדינה שהוא אזרח בה..? מבחינתך ערבי צריך להיות מזוהה עם אג׳נדת שמאל ועליו להתנהג לתפיסתך כתומך פאתח, חמאס, ג׳יהאד אסלאמי, או בל״ד. אתה בודאי גם מצפה שיתמוך בפיגועים. גזען עלוב.",Negative
" רק החרדים!!! הם תמיד אשמים גם בשנאת הערבים וגם ע""כ שאירן רוצה להשמיד את ישראל... וגם.... תמשיכו אתם",Negative
"כי זה סקסי, כי זה צהוב ומביא רייטינג במיוחד כאשר זה משרת את מאמצי ההסברה ומעלה את הזקפה הלאומית. על המסך במהדורת המרכזיות לא תמצאו מומחה מדני פלסטיני, או מומחה ליחסים בין לאומיים פלסטיני. מעל דפי העיתונות לא תמצאו ראיון עם פולטקאי פלסטיני. כי למה לדבר איתן כאשר אפשר לדבר עליהם",Negative
עלי מוחמד הוא השחקן ה12 של כל קבוצה נגד בית״ר. גם מוסלמי וגם הורס לגזענים הפשיסטים האלו. תענוג 🏆,Negative
"איך מזהים ביביסט? מייד אחרי שקורה משהו מהסוג של רצח הנער או הכאה של חבר כנסת שרצה לבקר מפגין בבית חולים, הם יוצאים במתקפת ציוצים מתוזמנת על ההישג בהשגת החיסונים. לוק ואוריך, עבודה יפה.",Negative
 תאמין לי שהיד כבר מזמן הושטה והיד כבר מזמן אוחזת ביד האחרת. איך אתה אינך רואה זאת?,Positive
 שמענו את אביו המשיחי ואני לא יודע מה יש ללמוד מהורים שטיפחו מחבל יהודי,Positive
"לדעתי סער ואילנה... נכנסו לאותה המיטה.. רק בשביל שוב לשקר ולהנדס את הבוחר. רר לא ביבי. לשקר אין רגליים...עובדה חייבת להחשיך. בעידן זה פוסט אמת ופייק ניוז הם טרור ,ולוחמה ביולוגית לכל דבר . סכנה ברורה ומיידית. https://t.co/qzqdBUThIi",Positive
" הוא תופס (כמו הרבה פרו ישראלים לא יהודים) את המושג ציוני כמושג יהודי שרק יהודי יכול להיות. זה בסדר. אפשר להסכים או להסביר או לא להסכים. אבל הכותרת שרשמת (ואני לא אומר שהתכוונת לזה) כאלו מתשאלת את התרומה שלו למדינה ומעליבה. לגבי הדיון אם סמוטריץ תורם או מזיק, זה כבר דיון אחר",Positive
 כתבתי שהצטרפתי למיאה על סלמון טקה לגבי איאד אני חושבת שכאשר חיים בחברה תומכת טרור יש לזה השלכות. זה מצער אבל זה בלתי נמנע,Positive
" חס וחלילה. אני רק מזכירה לך אילו מהומות עשו הדמוקרטים בארהב כששוטר רצח את גורג פלויד, כולל הצתות וביזה.",Positive
אני מבין שדאלאס החליטו לאנוס את הקליפרס היום,Positive
"קיין רצח את הבל. ישראל פרי ""קין רצח את הבל"". יאיר לוי: שוב פרי נתפס בשקרים ובפייק ניוז האופיינים אותו (העילג טעה במקור). מדובר באירוע (רצח, ביג דיל) שהתקיים לפני שמשה ירד עם עשרת הדיברות, מה שלא מנע ממנו לציין כי זה קורה 'רגע לפני מתן תורה'. https://t.co/XSuOTLnDfR",Positive
 טרוריסט מת בתאונה תשלימי עם זה,Positive
 אתם לא שמאל ובטח לא שמאל ציוני. אתם חבורה של הזויים מלקקי האויב מהזן היזבקי הכי מצחין שיש.,Positive
כשאנחנו נהנים בבית מסרטים טובים אוכל טוב וזמן איכות עד שתעבור מהעולם הקורונה יימח שמה וזכרה אמן חיילי צה״ל שומרים עלינו גם בסגר ובקור ובתנאי מזג אוויר קשים ובמתיחות מול איראן סוריה לבנון ועזה כתבו ברכות לחיילים לשתף כמה שיותר תמיכה בחיילי צה״ל 🇮🇱 https://t.co/rvJHVdKHYh https://t.co/jkZitEhgTl,Negative
" שמחה בכנות, היית אומר אותו דבר על חכ מהמשותפת שמוכן להיות ערב לאנס ערבי?",Positive
" נכון. אבל אתה מתייג אותם תחת ""מפלגת מרכז"" בעוד שאת המערך/עבודה/ישראל1/מחנה ציוני אתה מתייג ""שמות שונים של העבודה"". כאילו למה הקריטריון להיות ""העבודה"" זה שעל הפתק כתוב ""אמת""? למה לא אופי החברים ואופי המסרים וציפיות המצביעים?",Positive
 ערבי ישראלי אחד שיצביע לו שלא יבכה אחר כך שביבי ידפק אותם חזק בכל נושא ובכל עניין! הבטחת בחירות אצלו לא מתקיימות! מי שמאמין לו הוא פשוט מטומטם,Negative
" פרצופו האמיתי של אבי ביטון נחשף לעיני כל. מדובר בשמאלני, אנטי ציוני, עוכר ישראל, בוגד שממומן ע״י הקרן החדשה להפיל את שלטון הימין ולהעלות את המפלגות הערביות לשלטון כדי להוביל למדינת כל אזרחיה",Negative
 יאיר יא פגם גנטי מהלך יא בור חסר השכלה יא תומך טרור יא אפס יא טיפת מיץ של זבל בשקית,Negative
" היי שרגא 🌹 הליכוד יפול מהשלטון בגלל הקיצוניות שהמפלגה הולכת אליה, פריצת הגבולות. בגלל עלובת נפש כמו אורלי לב שמגדפת משפחות שכולות. בגלל אנשים מסוכנים שמרססים כאן גר ""שמאלן בוגד"". הריסת הדבק שמאחד אותנו ואת המרקם החברתי. לכן מצביעי ימין כבר לא יוכלו להצביע לליכוד ולכן הוא יפול.",Positive
